nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Cher,18,2020-04-21,91,4,16,1,43,53
Cher,18,2020-04-22,84,4,5,0,47,61
Cher,18,2020-04-23,83,4,3,0,48,64
Cher,18,2020-04-24,83,3,4,0,50,65
Cher,18,2020-04-25,87,6,4,3,51,64
Cher,18,2020-04-26,90,6,4,0,52,64
Cher,18,2020-04-27,92,6,6,0,56,64
Cher,18,2020-04-28,90,3,6,0,57,69
Cher,18,2020-04-29,92,3,10,0,60,76
Cher,18,2020-04-30,90,3,3,0,60,81
Cher,18,2020-05-01,90,3,2,0,60,83
Cher,18,2020-05-02,89,3,0,0,60,84
Cher,18,2020-05-03,91,3,2,0,60,84
Cher,18,2020-05-04,90,4,2,1,60,87
Cher,18,2020-05-05,90,4,10,0,63,94
Cher,18,2020-05-06,79,3,4,0,65,104
Cher,18,2020-05-07,76,3,1,0,66,107
Cher,18,2020-05-08,72,3,3,0,66,114
Cher,18,2020-05-09,76,3,3,0,66,113
Cher,18,2020-05-10,75,3,1,0,67,114
Cher,18,2020-05-11,72,3,2,0,68,117
Cher,18,2020-05-12,70,3,0,0,68,120
Cher,18,2020-05-13,68,3,1,0,68,122
Cher,18,2020-05-14,66,2,1,0,68,125
Cher,18,2020-05-15,61,2,1,0,69,130
Cher,18,2020-05-16,60,2,0,0,69,131
Cher,18,2020-05-17,58,2,0,0,70,132
Cher,18,2020-05-18,57,2,2,0,71,134
Cher,18,2020-05-19,59,2,2,0,71,134
Cher,18,2020-05-20,54,0,2,0,73,138
Cher,18,2020-05-21,54,0,0,0,73,138
Cher,18,2020-05-22,58,0,7,0,74,142
Cher,18,2020-05-23,58,0,0,0,74,142
Cher,18,2020-05-24,59,0,1,0,74,142
Cher,18,2020-05-25,60,0,2,0,74,143
Cher,18,2020-05-26,60,0,1,0,74,143
Cher,18,2020-05-27,60,0,1,0,74,144
Cher,18,2020-05-28,58,0,0,0,74,145
Cher,18,2020-05-29,52,0,0,0,74,151
Cher,18,2020-05-30,54,0,2,0,74,151
Cher,18,2020-05-31,54,0,1,0,75,151
Cher,18,2020-06-01,53,0,0,0,75,152
Cher,18,2020-06-02,53,0,2,0,76,153
Cher,18,2020-06-03,53,0,0,0,76,153
Cher,18,2020-06-04,51,0,0,0,76,155
Cher,18,2020-06-05,51,0,0,0,76,155
Cher,18,2020-06-06,50,0,0,0,76,156
Cher,18,2020-06-07,50,0,0,0,76,156
Cher,18,2020-06-08,48,0,0,0,77,157
Cher,18,2020-06-09,48,0,0,0,77,157
Cher,18,2020-06-10,47,0,0,0,77,157
Cher,18,2020-06-11,46,0,0,0,77,158
Cher,18,2020-06-12,45,0,0,0,77,159
Cher,18,2020-06-13,45,0,0,0,77,159
Cher,18,2020-06-14,44,0,0,0,77,160
Cher,18,2020-06-15,44,0,0,0,77,160
Cher,18,2020-06-16,44,0,0,0,77,160
Cher,18,2020-06-17,43,0,0,0,78,160
Cher,18,2020-06-18,43,0,5,0,82,160
Cher,18,2020-06-19,42,0,0,0,82,161
Cher,18,2020-06-20,42,0,0,0,82,161
Cher,18,2020-06-21,42,0,0,0,82,161
Cher,18,2020-06-22,37,0,0,0,82,166
Cher,18,2020-06-23,34,0,0,0,82,169
Cher,18,2020-06-24,33,0,0,0,82,170
Cher,18,2020-06-25,33,0,0,0,82,170
Cher,18,2020-06-26,33,0,0,0,82,170
Cher,18,2020-06-27,33,0,0,0,82,170
Cher,18,2020-06-28,33,0,0,0,82,170
Cher,18,2020-06-29,33,0,0,0,82,170
Cher,18,2020-06-30,33,0,0,0,82,170
Cher,18,2020-07-01,33,0,0,0,82,170
Cher,18,2020-07-02,32,0,0,0,82,171
Cher,18,2020-07-03,32,0,0,0,82,171
Cher,18,2020-07-04,31,0,1,0,83,172
Cher,18,2020-07-05,31,0,0,0,83,172
Cher,18,2020-07-06,24,0,0,0,83,179
Cher,18,2020-07-07,24,0,0,0,83,179
Cher,18,2020-07-08,23,0,0,0,83,180
Cher,18,2020-07-09,20,0,0,0,84,181
Cher,18,2020-07-10,22,1,1,0,84,181
Cher,18,2020-07-11,22,1,0,0,84,181
Cher,18,2020-07-12,22,1,0,0,84,181
Cher,18,2020-07-13,22,1,0,0,84,181
Cher,18,2020-07-14,21,1,0,0,84,182
Cher,18,2020-07-15,21,0,0,0,84,182
Cher,18,2020-07-16,21,0,0,0,85,181
Cher,18,2020-07-17,21,0,0,0,85,181
Cher,18,2020-07-18,21,0,0,0,85,181
Cher,18,2020-07-19,21,0,0,0,85,181
Cher,18,2020-07-20,21,0,0,0,85,181
Cher,18,2020-07-21,21,0,0,0,85,181
Cher,18,2020-07-22,20,0,0,0,85,181
Cher,18,2020-07-23,8,0,0,0,85,193
Cher,18,2020-07-24,9,0,1,0,85,193
Cher,18,2020-07-25,9,0,0,0,85,193
Cher,18,2020-07-26,9,0,0,0,85,193
Cher,18,2020-07-27,9,0,1,0,85,194
Cher,18,2020-07-28,7,0,1,0,85,196
Cher,18,2020-07-29,7,0,0,0,85,196
Cher,18,2020-07-30,8,0,1,0,85,196
Cher,18,2020-07-31,7,0,0,0,85,197
Cher,18,2020-08-01,7,0,0,0,85,197
Cher,18,2020-08-02,7,0,0,0,85,197
Cher,18,2020-08-03,7,0,0,0,85,197
Cher,18,2020-08-04,6,0,0,0,85,198
Cher,18,2020-08-05,6,0,0,0,85,198
Cher,18,2020-08-06,5,0,0,0,85,199
Cher,18,2020-08-07,5,0,1,0,85,200
Cher,18,2020-08-08,5,0,0,0,85,200
Cher,18,2020-08-09,6,0,1,0,85,200
Cher,18,2020-08-10,6,0,1,0,85,200
Cher,18,2020-08-11,6,0,0,0,85,200
Cher,18,2020-08-12,4,0,0,0,85,202
Cher,18,2020-08-13,2,0,0,0,85,204
Cher,18,2020-08-14,2,0,0,0,85,204
Cher,18,2020-08-15,2,0,1,0,85,204
Cher,18,2020-08-16,2,0,0,0,85,204
Cher,18,2020-08-17,2,0,0,0,85,204
Cher,18,2020-08-18,2,0,0,0,85,204
Cher,18,2020-08-19,2,0,0,0,85,204
Cher,18,2020-08-20,1,0,0,0,85,205
Cher,18,2020-08-21,1,0,0,0,85,205
Cher,18,2020-08-22,1,0,0,0,85,205
Cher,18,2020-08-23,1,0,0,0,85,205
Cher,18,2020-08-24,1,0,0,0,85,205
Cher,18,2020-08-25,1,0,0,0,85,205
Cher,18,2020-08-26,1,0,0,0,85,205
Cher,18,2020-08-27,0,0,0,0,85,206
Cher,18,2020-08-28,0,0,0,0,85,206
Cher,18,2020-08-29,0,0,1,0,85,207
Cher,18,2020-08-30,0,0,0,0,85,207
Cher,18,2020-08-31,0,0,0,0,85,207
Cher,18,2020-09-01,0,0,1,0,85,208
Cher,18,2020-09-02,0,0,0,0,85,208
Cher,18,2020-09-03,1,0,0,0,85,207
Cher,18,2020-09-04,1,0,0,0,85,207
Cher,18,2020-09-05,1,0,0,0,85,207
Cher,18,2020-09-06,3,0,3,0,85,208
Cher,18,2020-09-07,9,0,6,0,85,208
Cher,18,2020-09-08,18,0,10,0,85,209
Cher,18,2020-09-09,18,0,0,0,85,209
Cher,18,2020-09-10,18,0,0,0,85,209
Cher,18,2020-09-11,19,0,2,0,86,209
Cher,18,2020-09-12,20,1,1,1,86,210
Cher,18,2020-09-13,21,1,1,0,86,210
Cher,18,2020-09-14,21,1,0,0,86,210
Cher,18,2020-09-15,19,1,2,0,88,212
Cher,18,2020-09-16,18,1,0,0,88,213
Cher,18,2020-09-17,17,1,0,0,89,213
Cher,18,2020-09-18,17,1,0,0,89,213
Cher,18,2020-09-19,18,1,3,0,90,214
Cher,18,2020-09-20,18,1,0,0,90,214
Cher,18,2020-09-21,18,1,2,0,91,214
Cher,18,2020-09-22,18,1,1,0,91,214
Cher,18,2020-09-23,21,1,3,0,91,214
Cher,18,2020-09-24,22,1,1,0,91,214
Cher,18,2020-09-25,20,1,0,0,91,216
Cher,18,2020-09-26,19,1,1,0,91,218
Cher,18,2020-09-27,19,1,0,0,91,218
Cher,18,2020-09-28,20,1,1,0,91,218
Cher,18,2020-09-29,20,1,3,0,92,220
Cher,18,2020-09-30,18,1,0,0,93,221
Cher,18,2020-10-01,17,1,1,0,94,222
Cher,18,2020-10-02,19,3,2,1,94,223
Cher,18,2020-10-03,20,2,3,0,94,224
Cher,18,2020-10-04,22,2,2,0,94,224
Cher,18,2020-10-05,22,2,3,0,95,226
Cher,18,2020-10-06,25,2,4,0,95,227
Cher,18,2020-10-07,25,2,1,0,95,227
Cher,18,2020-10-08,25,2,1,0,95,228
Cher,18,2020-10-09,24,2,3,0,96,230
Cher,18,2020-10-10,21,2,0,1,97,232
Cher,18,2020-10-11,21,2,2,0,98,233
Cher,18,2020-10-12,21,3,2,1,100,233
Cher,18,2020-10-13,21,3,2,0,100,235
Cher,18,2020-10-14,21,3,3,0,101,236
Cher,18,2020-10-15,28,3,7,0,102,235
Cher,18,2020-10-16,29,4,4,1,102,237
Cher,18,2020-10-17,32,4,4,0,102,238
Cher,18,2020-10-18,38,4,9,0,102,238
Cher,18,2020-10-19,43,4,3,0,103,237
Cher,18,2020-10-20,52,4,10,1,103,238
Cher,18,2020-10-21,59,5,8,2,103,240
Cher,18,2020-10-22,68,6,12,1,103,243
Cher,18,2020-10-23,70,7,8,1,104,250
Cher,18,2020-10-24,74,7,6,0,104,252
Cher,18,2020-10-25,78,7,7,1,105,254
Cher,18,2020-10-26,82,7,7,0,107,255
Cher,18,2020-10-27,87,6,16,0,109,264
Cher,18,2020-10-28,96,8,17,2,110,268
Cher,18,2020-10-29,94,8,9,1,113,275
Cher,18,2020-10-30,101,8,11,0,115,276
Cher,18,2020-10-31,105,8,5,1,116,278
Cher,18,2020-11-01,115,9,14,1,118,280
Cher,18,2020-11-02,120,7,11,0,123,281
Cher,18,2020-11-03,131,7,24,1,127,289
Cher,18,2020-11-04,142,7,16,0,129,293
Cher,18,2020-11-05,139,7,12,1,132,307
Cher,18,2020-11-06,148,9,20,2,136,312
Cher,18,2020-11-07,158,10,24,2,138,323
Cher,18,2020-11-08,159,11,7,1,140,327
Cher,18,2020-11-09,173,11,23,1,146,330
Cher,18,2020-11-10,177,12,12,3,147,335
Cher,18,2020-11-11,184,12,14,0,148,341
Cher,18,2020-11-12,188,12,12,0,150,345
Cher,18,2020-11-13,179,13,9,1,154,354
Cher,18,2020-11-14,186,13,12,1,154,359
Cher,18,2020-11-15,195,12,10,1,155,359
Cher,18,2020-11-16,192,13,8,1,158,367
Cher,18,2020-11-17,177,13,8,3,164,381
Cher,18,2020-11-18,177,12,9,0,169,384
Cher,18,2020-11-19,171,12,11,0,175,393
Cher,18,2020-11-20,162,12,15,0,179,413
Cher,18,2020-11-21,168,12,10,0,179,417
Cher,18,2020-11-22,169,13,7,1,184,418
Cher,18,2020-11-23,173,13,12,0,189,420
Cher,18,2020-11-24,164,12,9,0,193,434
Cher,18,2020-11-25,166,12,11,0,194,443
Cher,18,2020-11-26,159,12,6,2,196,451
Cher,18,2020-11-27,160,12,8,0,199,455
Cher,18,2020-11-28,164,12,14,1,202,460
Cher,18,2020-11-29,166,11,5,0,205,460
Cher,18,2020-11-30,161,11,6,0,208,467
Cher,18,2020-12-01,162,10,7,1,209,472
Cher,18,2020-12-02,165,9,11,0,212,475
Cher,18,2020-12-03,175,11,18,2,213,482
Cher,18,2020-12-04,163,10,8,0,214,501
Cher,18,2020-12-05,164,8,14,0,215,512
Cher,18,2020-12-06,166,8,9,1,217,516
Cher,18,2020-12-07,169,8,12,0,219,522
Cher,18,2020-12-08,166,8,13,1,221,535
Cher,18,2020-12-09,180,8,26,0,224,545
Cher,18,2020-12-10,178,9,9,1,226,551
Cher,18,2020-12-11,174,6,10,0,232,557
Cher,18,2020-12-12,179,7,13,0,234,564
Cher,18,2020-12-13,182,7,5,0,235,565
Cher,18,2020-12-14,182,8,9,1,237,572
Cher,18,2020-12-15,183,7,12,1,244,576
Cher,18,2020-12-16,179,7,10,0,247,586
Cher,18,2020-12-17,186,7,16,0,251,590
Cher,18,2020-12-18,186,7,10,0,255,596
Cher,18,2020-12-19,181,7,4,0,255,605
Cher,18,2020-12-20,184,7,3,0,257,603
Cher,18,2020-12-21,185,7,8,0,260,606
Cher,18,2020-12-22,178,6,9,0,265,618
Cher,18,2020-12-23,169,4,3,0,267,629
Cher,18,2020-12-24,144,3,13,0,270,663
Cher,18,2020-12-25,143,4,5,1,271,668
Cher,18,2020-12-26,145,5,3,1,271,669
Cher,18,2020-12-27,145,5,4,0,272,672
Cher,18,2020-12-28,138,6,4,2,277,678
Cher,18,2020-12-29,142,6,19,0,281,688
Cher,18,2020-12-30,163,6,26,1,282,692
Cher,18,2020-12-31,151,6,9,1,282,711
Cher,18,2021-01-01,152,5,11,1,286,717
Cher,18,2021-01-02,155,5,3,0,286,717
Cher,18,2021-01-03,159,5,6,0,286,718
Cher,18,2021-01-04,149,6,6,1,292,728
Cher,18,2021-01-05,162,6,29,0,300,735
Cher,18,2021-01-06,166,7,11,1,300,741
Cher,18,2021-01-07,179,6,33,0,303,759
Cher,18,2021-01-08,185,6,10,1,306,761
Cher,18,2021-01-09,187,6,14,0,310,769
Cher,18,2021-01-10,193,8,9,3,312,770
Cher,18,2021-01-11,199,9,14,3,315,776
Cher,18,2021-01-12,207,10,15,0,317,780
Cher,18,2021-01-13,209,8,14,0,320,789
Cher,18,2021-01-14,219,8,18,0,324,793
Cher,18,2021-01-15,200,8,11,0,327,820
Cher,18,2021-01-16,199,9,5,1,327,826
Cher,18,2021-01-17,200,9,1,0,327,826
Cher,18,2021-01-18,198,9,12,1,329,837
Cher,18,2021-01-19,179,8,1,1,339,847
Cher,18,2021-01-20,172,8,12,0,341,864
Cher,18,2021-01-21,171,8,13,0,346,872
Cher,18,2021-01-22,170,9,7,2,349,877
Cher,18,2021-01-23,172,9,4,0,349,880
Cher,18,2021-01-24,174,9,4,0,350,881
Cher,18,2021-01-25,179,10,10,2,352,886
Cher,18,2021-01-26,177,10,5,0,353,891
Cher,18,2021-01-27,175,9,11,0,356,901
Cher,18,2021-01-28,171,9,7,2,359,908
Cher,18,2021-01-29,171,9,6,0,359,912
Cher,18,2021-01-30,165,9,4,0,360,919
Cher,18,2021-01-31,163,9,3,0,363,921
Cher,18,2021-02-01,165,10,7,1,368,922
Cher,18,2021-02-02,162,10,5,0,369,928
Cher,18,2021-02-03,155,10,6,0,370,942
Cher,18,2021-02-04,153,11,6,1,372,949
Cher,18,2021-02-05,144,11,8,0,373,964
Cher,18,2021-02-06,132,11,7,0,375,980
Cher,18,2021-02-07,132,10,2,0,376,981
Cher,18,2021-02-08,133,10,12,1,378,989
Cher,18,2021-02-09,130,9,4,0,380,994
Cher,18,2021-02-10,129,9,5,0,384,997
Cher,18,2021-02-11,123,8,0,0,385,1002
Cher,18,2021-02-12,127,8,21,0,388,1016
Cher,18,2021-02-13,124,8,2,0,388,1021
Cher,18,2021-02-14,124,8,1,0,389,1021
Cher,18,2021-02-15,127,9,5,0,391,1021
Cher,18,2021-02-16,119,8,12,0,395,1037
Cher,18,2021-02-17,119,9,2,1,395,1038
Cher,18,2021-02-18,116,9,4,0,396,1044
Cher,18,2021-02-19,115,8,3,0,398,1046
Cher,18,2021-02-20,119,8,7,0,399,1048
Cher,18,2021-02-21,118,8,3,0,400,1051
Cher,18,2021-02-22,119,9,3,1,402,1051
Cher,18,2021-02-23,116,8,11,1,405,1062
Cher,18,2021-02-24,114,8,1,0,405,1065
Cher,18,2021-02-25,107,5,8,0,408,1076
Cher,18,2021-02-26,106,7,8,2,411,1082
Cher,18,2021-02-27,108,6,5,0,411,1085
Cher,18,2021-02-28,112,7,5,1,412,1085
Cher,18,2021-03-01,117,7,7,0,413,1086
Cher,18,2021-03-02,117,7,5,0,415,1089
Cher,18,2021-03-03,106,7,2,0,420,1097
Cher,18,2021-03-04,96,5,5,0,424,1108
Cher,18,2021-03-05,96,5,8,0,424,1115
Cher,18,2021-03-06,97,6,4,1,425,1117
Cher,18,2021-03-07,98,6,1,0,425,1117
Cher,18,2021-03-08,104,6,8,0,426,1118
Cher,18,2021-03-09,101,6,4,0,428,1124
Cher,18,2021-03-10,100,7,3,1,429,1128
Cher,18,2021-03-11,91,6,3,0,429,1139
Cher,18,2021-03-12,91,6,5,0,430,1143
Cher,18,2021-03-13,90,6,1,0,431,1144
Cher,18,2021-03-14,94,7,2,1,431,1142
Cher,18,2021-03-15,102,6,9,0,433,1141
Cher,18,2021-03-16,98,7,5,1,433,1150
Cher,18,2021-03-17,97,6,2,0,433,1153
Cher,18,2021-03-18,90,4,4,1,435,1163
Cher,18,2021-03-19,88,6,5,2,436,1169
Cher,18,2021-03-20,86,7,3,1,436,1174
Cher,18,2021-03-21,87,7,1,1,436,1174
Cher,18,2021-03-22,96,8,10,2,437,1174
Cher,18,2021-03-23,92,7,3,0,437,1179
Cher,18,2021-03-24,92,7,8,2,439,1185
Cher,18,2021-03-25,88,8,2,1,439,1191
Cher,18,2021-03-26,89,10,7,2,439,1198
Cher,18,2021-03-27,88,10,3,0,439,1202
Cher,18,2021-03-28,93,10,5,2,440,1202
Cher,18,2021-03-29,97,9,5,0,442,1201
Cher,18,2021-03-30,96,10,3,1,443,1204
Cher,18,2021-03-31,85,10,6,1,443,1221
Cher,18,2021-04-01,85,10,8,0,444,1227
Cher,18,2021-04-02,90,11,8,2,445,1229
Cher,18,2021-04-03,96,10,10,0,445,1232
Cher,18,2021-04-04,99,11,6,1,445,1235
Cher,18,2021-04-05,101,12,4,2,447,1235
Cher,18,2021-04-06,91,11,8,0,451,1249
Cher,18,2021-04-07,97,12,11,1,451,1253
Cher,18,2021-04-08,99,12,12,0,454,1259
Cher,18,2021-04-09,98,12,6,0,454,1265
Cher,18,2021-04-10,97,12,4,0,454,1270
Cher,18,2021-04-11,96,10,5,2,455,1274
Corrèze,19,2020-04-09,44,10,5,1,12,29
Corrèze,19,2020-04-10,39,10,4,2,12,34
Corrèze,19,2020-04-11,46,12,9,0,13,37
Corrèze,19,2020-04-12,48,12,3,0,14,38
Corrèze,19,2020-04-13,51,13,3,1,14,38
Corrèze,19,2020-04-14,53,12,5,0,16,39
Corrèze,19,2020-04-15,54,12,4,0,17,41
Corrèze,19,2020-04-16,56,12,6,0,18,44
Corrèze,19,2020-04-17,57,12,2,0,18,45
Corrèze,19,2020-04-18,61,11,8,0,20,47
Corrèze,19,2020-04-19,66,11,5,0,20,47
Corrèze,19,2020-04-20,70,13,8,2,21,50
Corrèze,19,2020-04-21,72,12,5,0,22,52
Corrèze,19,2020-04-22,72,10,1,0,22,53
Corrèze,19,2020-04-23,73,10,2,0,22,54
Corrèze,19,2020-04-24,77,10,5,1,22,55
Corrèze,19,2020-04-25,74,10,1,0,22,59
Corrèze,19,2020-04-26,75,10,1,0,22,59
Corrèze,19,2020-04-27,79,11,7,1,23,61
Corrèze,19,2020-04-28,78,11,1,0,23,62
Corrèze,19,2020-04-29,76,11,3,2,26,64
Corrèze,19,2020-04-30,80,11,7,1,28,64
Corrèze,19,2020-05-01,80,11,0,0,28,64
Corrèze,19,2020-05-02,80,11,0,0,28,64
Corrèze,19,2020-05-03,76,10,4,1,28,70
Corrèze,19,2020-05-04,76,9,2,0,28,71
Corrèze,19,2020-05-05,74,9,1,0,28,74
Corrèze,19,2020-05-06,71,9,1,0,30,76
Corrèze,19,2020-05-07,69,8,3,0,30,79
Corrèze,19,2020-05-08,64,8,1,0,30,85
Corrèze,19,2020-05-09,66,9,2,1,30,85
Corrèze,19,2020-05-10,67,9,1,0,30,85
Corrèze,19,2020-05-11,65,8,3,1,30,90
Corrèze,19,2020-05-12,62,7,0,0,31,92
Corrèze,19,2020-05-13,67,6,8,0,32,92
Corrèze,19,2020-05-14,63,5,0,0,32,94
Corrèze,19,2020-05-15,62,5,1,0,33,95
Corrèze,19,2020-05-16,58,4,0,0,33,97
Corrèze,19,2020-05-17,58,4,0,0,33,97
Corrèze,19,2020-05-18,59,4,1,0,33,97
Corrèze,19,2020-05-19,56,6,4,2,33,103
Corrèze,19,2020-05-20,56,6,0,0,33,103
Corrèze,19,2020-05-21,54,6,0,0,33,105
Corrèze,19,2020-05-22,52,6,0,0,34,106
Corrèze,19,2020-05-23,52,6,0,0,34,106
Corrèze,19,2020-05-24,52,6,0,0,34,106
Corrèze,19,2020-05-25,49,5,0,1,34,109
Corrèze,19,2020-05-26,45,4,1,0,34,114
Corrèze,19,2020-05-27,49,4,4,0,34,114
Corrèze,19,2020-05-28,48,4,0,0,34,115
Corrèze,19,2020-05-29,47,4,0,0,34,115
Corrèze,19,2020-05-30,46,3,1,0,34,117
Corrèze,19,2020-05-31,45,3,0,0,34,118
Corrèze,19,2020-06-01,45,3,0,0,34,118
Corrèze,19,2020-06-02,16,0,0,0,37,144
Corrèze,19,2020-06-03,12,0,1,0,37,149
Corrèze,19,2020-06-04,0,0,0,0,37,161
Corrèze,19,2020-06-05,0,0,0,0,37,159
Corrèze,19,2020-06-06,0,0,0,0,37,159
Corrèze,19,2020-06-07,0,0,0,0,37,159
Corrèze,19,2020-06-08,0,0,0,0,37,159
Corrèze,19,2020-06-09,0,0,0,0,37,159
Corrèze,19,2020-06-10,0,0,0,0,37,159
Corrèze,19,2020-06-11,0,0,0,0,37,159
Corrèze,19,2020-06-12,0,0,0,0,37,159
Corrèze,19,2020-06-13,0,0,0,0,37,159
Corrèze,19,2020-06-14,0,0,0,0,37,159
Corrèze,19,2020-06-15,0,0,0,0,37,159
Corrèze,19,2020-06-16,0,0,0,0,37,159
Corrèze,19,2020-06-17,0,0,0,0,37,159
Corrèze,19,2020-06-18,0,0,0,0,37,159
Corrèze,19,2020-06-19,0,0,0,0,37,159
Corrèze,19,2020-06-20,0,0,0,0,37,159
Corrèze,19,2020-06-21,0,0,0,0,37,159
Corrèze,19,2020-06-22,0,0,0,0,37,159
Corrèze,19,2020-06-23,0,0,0,0,37,159
Corrèze,19,2020-06-24,0,0,0,0,37,159
Corrèze,19,2020-06-25,0,0,0,0,37,159
Corrèze,19,2020-06-26,0,0,0,0,37,159
Corrèze,19,2020-06-27,0,0,0,0,37,159
Corrèze,19,2020-06-28,0,0,0,0,37,159
Corrèze,19,2020-06-29,0,0,0,0,37,159
Corrèze,19,2020-06-30,0,0,0,0,37,159
Corrèze,19,2020-07-01,0,0,0,0,37,159
Corrèze,19,2020-07-02,0,0,0,0,37,159
Corrèze,19,2020-07-03,0,0,0,0,37,159
Corrèze,19,2020-07-04,0,0,0,0,37,159
Corrèze,19,2020-07-05,0,0,0,0,37,159
Corrèze,19,2020-07-06,0,0,0,0,37,159
Corrèze,19,2020-07-07,0,0,0,0,37,159
Corrèze,19,2020-07-08,0,0,0,0,37,159
Corrèze,19,2020-07-09,0,0,0,0,37,159
Corrèze,19,2020-07-10,0,0,0,0,37,159
Corrèze,19,2020-07-11,0,0,0,0,37,159
Corrèze,19,2020-07-12,0,0,0,0,37,159
Corrèze,19,2020-07-13,0,0,0,0,37,159
Corrèze,19,2020-07-14,0,0,0,0,37,159
Corrèze,19,2020-07-15,0,0,0,0,37,159
Corrèze,19,2020-07-16,0,0,0,0,37,159
Corrèze,19,2020-07-17,2,0,2,0,37,159
Corrèze,19,2020-07-18,2,0,0,0,37,159
Corrèze,19,2020-07-19,2,0,0,0,37,159
Corrèze,19,2020-07-20,2,0,0,0,37,159
Corrèze,19,2020-07-21,2,0,0,0,37,159
Corrèze,19,2020-07-22,2,0,0,0,37,159
Corrèze,19,2020-07-23,1,0,0,0,37,159
Corrèze,19,2020-07-24,1,0,0,0,37,159
Corrèze,19,2020-07-25,1,0,0,0,37,159
Corrèze,19,2020-07-26,1,0,0,0,37,159
Corrèze,19,2020-07-27,1,0,0,0,37,159
Corrèze,19,2020-07-28,1,0,0,0,37,159
Corrèze,19,2020-07-29,1,0,0,0,37,159
Corrèze,19,2020-07-30,1,0,0,0,37,159
Corrèze,19,2020-07-31,1,0,0,0,37,159
Corrèze,19,2020-08-01,1,0,0,0,37,159
Corrèze,19,2020-08-02,1,0,0,0,37,159
Corrèze,19,2020-08-03,1,0,0,0,37,159
Corrèze,19,2020-08-04,1,0,0,0,37,159
Corrèze,19,2020-08-05,1,0,0,0,37,159
Corrèze,19,2020-08-06,1,0,0,0,37,159
Corrèze,19,2020-08-07,2,0,1,0,37,159
Corrèze,19,2020-08-08,2,0,0,0,37,159
Corrèze,19,2020-08-09,2,0,0,0,37,159
Corrèze,19,2020-08-10,3,0,1,0,37,159
Corrèze,19,2020-08-11,3,0,0,0,37,159
Corrèze,19,2020-08-12,4,0,1,0,37,159
Corrèze,19,2020-08-13,2,0,0,0,37,159
Corrèze,19,2020-08-14,2,0,0,0,37,159
Corrèze,19,2020-08-15,2,0,0,0,37,159
Corrèze,19,2020-08-16,2,0,0,0,37,159
Corrèze,19,2020-08-17,2,0,0,0,37,159
Corrèze,19,2020-08-18,2,0,0,0,37,159
Corrèze,19,2020-08-19,2,0,0,0,37,159
Corrèze,19,2020-08-20,2,0,0,0,37,159
Corrèze,19,2020-08-21,2,0,0,0,37,159
Corrèze,19,2020-08-22,3,0,1,0,37,159
Corrèze,19,2020-08-23,3,0,0,0,37,159
Corrèze,19,2020-08-24,3,0,0,0,37,159
Corrèze,19,2020-08-25,3,0,0,0,37,159
Corrèze,19,2020-08-26,3,0,0,0,37,159
Corrèze,19,2020-08-27,3,0,0,0,37,159
Corrèze,19,2020-08-28,3,0,0,0,37,159
Corrèze,19,2020-08-29,3,0,0,0,37,159
Corrèze,19,2020-08-30,3,0,0,0,37,159
Corrèze,19,2020-08-31,3,0,1,0,37,160
Corrèze,19,2020-09-01,2,0,0,0,37,161
Corrèze,19,2020-09-02,2,0,0,0,37,161
Corrèze,19,2020-09-03,2,0,0,0,37,161
Corrèze,19,2020-09-04,3,0,1,0,37,161
Corrèze,19,2020-09-05,4,1,1,1,37,161
Corrèze,19,2020-09-06,4,1,0,0,37,161
Corrèze,19,2020-09-07,4,1,0,0,37,161
Corrèze,19,2020-09-08,5,1,1,0,37,161
Corrèze,19,2020-09-09,5,1,0,0,37,161
Corrèze,19,2020-09-10,5,1,0,0,37,161
Corrèze,19,2020-09-11,7,1,2,0,37,161
Corrèze,19,2020-09-12,8,2,3,1,37,161
Corrèze,19,2020-09-13,8,2,0,0,37,161
Corrèze,19,2020-09-14,10,3,3,1,37,162
Corrèze,19,2020-09-15,9,3,3,0,37,163
Corrèze,19,2020-09-16,9,3,0,0,37,163
Corrèze,19,2020-09-17,9,2,1,0,37,164
Corrèze,19,2020-09-18,8,2,1,0,38,165
Corrèze,19,2020-09-19,8,2,0,0,38,165
Corrèze,19,2020-09-20,10,2,2,0,38,165
Corrèze,19,2020-09-21,11,2,1,0,38,165
Corrèze,19,2020-09-22,9,2,2,0,40,167
Corrèze,19,2020-09-23,10,2,3,0,41,168
Corrèze,19,2020-09-24,9,2,1,0,42,169
Corrèze,19,2020-09-25,7,1,0,0,42,171
Corrèze,19,2020-09-26,8,1,1,0,42,171
Corrèze,19,2020-09-27,9,1,0,0,42,171
Corrèze,19,2020-09-28,10,1,1,0,42,171
Corrèze,19,2020-09-29,9,1,0,0,42,171
Corrèze,19,2020-09-30,8,0,0,0,42,172
Corrèze,19,2020-10-01,9,1,1,1,42,172
Corrèze,19,2020-10-02,8,1,0,0,42,173
Corrèze,19,2020-10-03,7,1,0,0,42,174
Corrèze,19,2020-10-04,8,1,1,0,42,174
Corrèze,19,2020-10-05,8,0,2,0,43,175
Corrèze,19,2020-10-06,9,1,1,1,43,175
Corrèze,19,2020-10-07,10,1,1,0,43,175
Corrèze,19,2020-10-08,13,3,5,2,43,177
Corrèze,19,2020-10-09,13,3,1,0,43,177
Corrèze,19,2020-10-10,12,3,0,0,43,178
