;dep;jour;P;totalcovidcasescumulated
3350;11;2020-09-10;36;1239
3351;11;2020-09-11;53;1292
3352;11;2020-09-12;18;1310
3353;11;2020-09-13;2;1312
3354;11;2020-09-14;74;1386
3355;11;2020-09-15;70;1456
3356;11;2020-09-16;86;1542
3357;11;2020-09-17;72;1614
3358;11;2020-09-18;77;1691
3359;11;2020-09-19;36;1727
3360;11;2020-09-20;6;1733
3361;11;2020-09-21;114;1847
3362;11;2020-09-22;68;1915
3363;11;2020-09-23;72;1987
3364;11;2020-09-24;74;2061
3365;11;2020-09-25;118;2179
3366;11;2020-09-26;38;2217
3367;11;2020-09-27;6;2223
3368;11;2020-09-28;104;2327
3369;11;2020-09-29;78;2405
3370;11;2020-09-30;102;2507
3371;11;2020-10-01;122;2629
3372;11;2020-10-02;98;2727
3373;11;2020-10-03;42;2769
3374;11;2020-10-04;4;2773
3375;11;2020-10-05;132;2905
3376;11;2020-10-06;170;3075
3377;11;2020-10-07;132;3207
3378;11;2020-10-08;130;3337
3379;11;2020-10-09;138;3475
3380;11;2020-10-10;70;3545
3381;11;2020-10-11;6;3551
3382;11;2020-10-12;234;3785
3383;11;2020-10-13;178;3963
3384;11;2020-10-14;194;4157
3385;11;2020-10-15;136;4293
3386;11;2020-10-16;194;4487
3387;11;2020-10-17;98;4585
3388;11;2020-10-18;16;4601
3389;11;2020-10-19;362;4963
3390;11;2020-10-20;346;5309
3391;11;2020-10-21;291;5600
3392;11;2020-10-22;276;5876
3393;11;2020-10-23;436;6312
3394;11;2020-10-24;128;6440
3395;11;2020-10-25;16;6456
3396;11;2020-10-26;609;7065
3397;11;2020-10-27;405;7470
3398;11;2020-10-28;437;7907
3399;11;2020-10-29;394;8301
3400;11;2020-10-30;487;8788
3401;11;2020-10-31;86;8874
3402;11;2020-11-01;6;8880
3403;11;2020-11-02;630;9510
3404;11;2020-11-03;489;9999
3405;11;2020-11-04;418;10417
3406;11;2020-11-05;336;10753
3407;11;2020-11-06;442;11195
3408;11;2020-11-07;133;11328
3409;11;2020-11-08;32;11360
3410;11;2020-11-09;442;11802
3411;11;2020-11-10;318;12120
3412;11;2020-11-11;38;12158
3413;11;2020-11-12;271;12429
3414;11;2020-11-13;176;12605
3415;11;2020-11-14;64;12669
3416;11;2020-11-15;12;12681
3417;11;2020-11-16;190;12871
3418;11;2020-11-17;114;12985
3419;11;2020-11-18;120;13105
3420;11;2020-11-19;84;13189
3421;11;2020-11-20;96;13285
3422;11;2020-11-21;31;13316
3423;11;2020-11-22;0;13316
3424;11;2020-11-23;69;13385
3425;11;2020-11-24;54;13439
3426;11;2020-11-25;95;13534
3427;11;2020-11-26;52;13586
3428;11;2020-11-27;74;13660
3429;11;2020-11-28;16;13676
3430;11;2020-11-29;2;13678
3431;11;2020-11-30;107;13785
3432;11;2020-12-01;68;13853
3433;11;2020-12-02;79;13932
3434;11;2020-12-03;66;13998
3435;11;2020-12-04;106;14104
3436;11;2020-12-05;32;14136
3437;11;2020-12-06;2;14138
3438;11;2020-12-07;86;14224
3439;11;2020-12-08;84;14308
3440;11;2020-12-09;82;14390
3441;11;2020-12-10;60;14450
3442;11;2020-12-11;88;14538
3443;11;2020-12-12;42;14580
3444;11;2020-12-13;6;14586
3445;11;2020-12-14;104;14690
3446;11;2020-12-15;98;14788
3447;11;2020-12-16;68;14856
3448;11;2020-12-17;90;14946
3449;11;2020-12-18;146;15092
3450;11;2020-12-19;53;15145
3451;11;2020-12-20;10;15155
3452;11;2020-12-21;158;15313
3453;11;2020-12-22;208;15521
3454;11;2020-12-23;136;15657
3455;11;2020-12-24;118;15775
3456;11;2020-12-25;6;15781
3457;11;2020-12-26;76;15857
3458;11;2020-12-27;22;15879
3459;11;2020-12-28;188;16067
3460;11;2020-12-29;250;16317
3461;11;2020-12-30;312;16629
3462;11;2020-12-31;110;16739
3463;11;2021-01-01;12;16751
3464;11;2021-01-02;128;16879
3465;11;2021-01-03;8;16887
3466;11;2021-01-04;352;17239
3467;11;2021-01-05;270;17509
3468;11;2021-01-06;204;17713
3469;11;2021-01-07;186;17899
3470;11;2021-01-08;216;18115
3471;11;2021-01-09;112;18227
3472;11;2021-01-10;12;18239
3473;11;2021-01-11;304;18543
3474;11;2021-01-12;187;18730
3475;11;2021-01-13;338;19068
3476;11;2021-01-14;182;19250
3477;11;2021-01-15;188;19438
3478;11;2021-01-16;104;19542
3479;11;2021-01-17;14;19556
3480;11;2021-01-18;352;19908
3481;11;2021-01-19;270;20178
3482;11;2021-01-20;268;20446
3483;11;2021-01-21;192;20638
3484;11;2021-01-22;222;20860
3485;11;2021-01-23;120;20980
3486;11;2021-01-24;26;21006
3487;11;2021-01-25;376;21382
3488;11;2021-01-26;310;21692
3489;11;2021-01-27;280;21972
3490;11;2021-01-28;250;22222
3491;11;2021-01-29;222;22444
3492;11;2021-01-30;157;22601
3493;11;2021-01-31;20;22621
3494;11;2021-02-01;370;22991
3495;11;2021-02-02;262;23253
3496;11;2021-02-03;242;23495
3497;11;2021-02-04;256;23751
3498;11;2021-02-05;194;23945
3499;11;2021-02-06;150;24095
3500;11;2021-02-07;20;24115
3501;11;2021-02-08;258;24373
3502;11;2021-02-09;210;24583
3503;11;2021-02-10;248;24831
3504;11;2021-02-11;173;25004
3505;11;2021-02-12;202;25206
3506;11;2021-02-13;136;25342
3507;11;2021-02-14;30;25372
3508;11;2021-02-15;243;25615
3509;11;2021-02-16;128;25743
3510;11;2021-02-17;150;25893
3511;11;2021-02-18;132;26025
3512;11;2021-02-19;139;26164
3513;11;2021-02-20;84;26248
3514;11;2021-02-21;4;26252
3515;11;2021-02-22;184;26436
3516;11;2021-02-23;162;26598
3517;11;2021-02-24;144;26742
3518;11;2021-02-25;138;26880
3519;11;2021-02-26;132;27012
3520;11;2021-02-27;80;27092
3521;11;2021-02-28;16;27108
3522;11;2021-03-01;229;27337
3523;11;2021-03-02;134;27471
3524;11;2021-03-03;118;27589
3525;11;2021-03-04;112;27701
3526;11;2021-03-05;114;27815
3527;11;2021-03-06;76;27891
3528;11;2021-03-07;4;27895
3529;11;2021-03-08;158;28053
3530;11;2021-03-09;152;28205
3531;11;2021-03-10;166;28371
3532;11;2021-03-11;172;28543
3533;11;2021-03-12;140;28683
3534;11;2021-03-13;94;28777
3535;11;2021-03-14;12;28789
3536;11;2021-03-15;296;29085
3537;11;2021-03-16;248;29333
3538;11;2021-03-17;178;29511
3539;11;2021-03-18;150;29661
3540;11;2021-03-19;143;29804
3541;11;2021-03-20;114;29918
3542;11;2021-03-21;20;29938
3543;11;2021-03-22;330;30268
3544;11;2021-03-23;240;30508
3545;11;2021-03-24;240;30748
3546;11;2021-03-25;227;30975
3547;11;2021-03-26;268;31243
3548;11;2021-03-27;150;31393
3549;11;2021-03-28;20;31413
3550;11;2021-03-29;450;31863
3551;11;2021-03-30;336;32199
3552;11;2021-03-31;354;32553
3553;12;2020-05-13;4;4
3554;12;2020-05-14;28;32
3555;12;2020-05-15;22;54
3556;12;2020-05-16;2;56
3557;12;2020-05-17;0;56
3558;12;2020-05-18;6;62
3559;12;2020-05-19;4;66
3560;12;2020-05-20;0;66
3561;12;2020-05-21;0;66
3562;12;2020-05-22;0;66
3563;12;2020-05-23;0;66
3564;12;2020-05-24;0;66
3565;12;2020-05-25;4;70
3566;12;2020-05-26;4;74
3567;12;2020-05-27;0;74
3568;12;2020-05-28;2;76
3569;12;2020-05-29;0;76
3570;12;2020-05-30;0;76
3571;12;2020-05-31;0;76
3572;12;2020-06-01;0;76
3573;12;2020-06-02;0;76
3574;12;2020-06-03;0;76
3575;12;2020-06-04;0;76
3576;12;2020-06-05;0;76
3577;12;2020-06-06;0;76
3578;12;2020-06-07;0;76
3579;12;2020-06-08;0;76
3580;12;2020-06-09;0;76
3581;12;2020-06-10;0;76
3582;12;2020-06-11;0;76
3583;12;2020-06-12;0;76
3584;12;2020-06-13;0;76
3585;12;2020-06-14;0;76
3586;12;2020-06-15;0;76
3587;12;2020-06-16;2;78
3588;12;2020-06-17;0;78
3589;12;2020-06-18;0;78
3590;12;2020-06-19;2;80
3591;12;2020-06-20;0;80
3592;12;2020-06-21;0;80
3593;12;2020-06-22;4;84
3594;12;2020-06-23;0;84
3595;12;2020-06-24;2;86
3596;12;2020-06-25;0;86
3597;12;2020-06-26;4;90
3598;12;2020-06-27;2;92
3599;12;2020-06-28;2;94
3600;12;2020-06-29;0;94
3601;12;2020-06-30;0;94
3602;12;2020-07-01;0;94
3603;12;2020-07-02;0;94
3604;12;2020-07-03;0;94
3605;12;2020-07-04;0;94
3606;12;2020-07-05;0;94
3607;12;2020-07-06;2;96
3608;12;2020-07-07;2;98
3609;12;2020-07-08;0;98
3610;12;2020-07-09;0;98
3611;12;2020-07-10;0;98
3612;12;2020-07-11;0;98
3613;12;2020-07-12;0;98
3614;12;2020-07-13;0;98
3615;12;2020-07-14;0;98
3616;12;2020-07-15;0;98
3617;12;2020-07-16;0;98
3618;12;2020-07-17;0;98
3619;12;2020-07-18;0;98
3620;12;2020-07-19;0;98
3621;12;2020-07-20;0;98
3622;12;2020-07-21;0;98
3623;12;2020-07-22;2;100
3624;12;2020-07-23;0;100
3625;12;2020-07-24;4;104
3626;12;2020-07-25;2;106
3627;12;2020-07-26;2;108
3628;12;2020-07-27;5;113
3629;12;2020-07-28;2;115
3630;12;2020-07-29;2;117
3631;12;2020-07-30;6;123
3632;12;2020-07-31;6;129
3633;12;2020-08-01;2;131
3634;12;2020-08-02;4;135
3635;12;2020-08-03;4;139
3636;12;2020-08-04;4;143
3637;12;2020-08-05;6;149
3638;12;2020-08-06;0;149
3639;12;2020-08-07;2;151
3640;12;2020-08-08;0;151
3641;12;2020-08-09;0;151
3642;12;2020-08-10;6;157
3643;12;2020-08-11;0;157
3644;12;2020-08-12;10;167
3645;12;2020-08-13;16;183
3646;12;2020-08-14;10;193
3647;12;2020-08-15;2;195
3648;12;2020-08-16;0;195
3649;12;2020-08-17;12;207
3650;12;2020-08-18;16;223
3651;12;2020-08-19;8;231
3652;12;2020-08-20;14;245
3653;12;2020-08-21;14;259
3654;12;2020-08-22;0;259
3655;12;2020-08-23;2;261
3656;12;2020-08-24;24;285
3657;12;2020-08-25;12;297
3658;12;2020-08-26;22;319
3659;12;2020-08-27;30;349
3660;12;2020-08-28;58;407
3661;12;2020-08-29;8;415
3662;12;2020-08-30;2;417
3663;12;2020-08-31;32;449
3664;12;2020-09-01;36;485
3665;12;2020-09-02;24;509
3666;12;2020-09-03;42;551
3667;12;2020-09-04;40;591
3668;12;2020-09-05;100;691
3669;12;2020-09-06;2;693
3670;12;2020-09-07;70;763
3671;12;2020-09-08;54;817
3672;12;2020-09-09;40;857
3673;12;2020-09-10;104;961
3674;12;2020-09-11;40;1001
3675;12;2020-09-12;30;1031
3676;12;2020-09-13;0;1031
3677;12;2020-09-14;94;1125
3678;12;2020-09-15;54;1179
3679;12;2020-09-16;78;1257
3680;12;2020-09-17;96;1353
3681;12;2020-09-18;74;1427
3682;12;2020-09-19;36;1463
3683;12;2020-09-20;2;1465
3684;12;2020-09-21;124;1589
3685;12;2020-09-22;64;1653
3686;12;2020-09-23;82;1735
3687;12;2020-09-24;72;1807
3688;12;2020-09-25;70;1877
3689;12;2020-09-26;34;1911
3690;12;2020-09-27;4;1915
3691;12;2020-09-28;96;2011
3692;12;2020-09-29;46;2057
3693;12;2020-09-30;64;2121
3694;12;2020-10-01;86;2207
3695;12;2020-10-02;52;2259
3696;12;2020-10-03;66;2325
3697;12;2020-10-04;4;2329
3698;12;2020-10-05;170;2499
3699;12;2020-10-06;110;2609
3700;12;2020-10-07;166;2775
3701;12;2020-10-08;180;2955
3702;12;2020-10-09;336;3291
3703;12;2020-10-10;64;3355
3704;12;2020-10-11;4;3359
3705;12;2020-10-12;434;3793
3706;12;2020-10-13;188;3981
3707;12;2020-10-14;288;4269
3708;12;2020-10-15;250;4519
3709;12;2020-10-16;302;4821
3710;12;2020-10-17;126;4947
3711;12;2020-10-18;12;4959
3712;12;2020-10-19;460;5419
3713;12;2020-10-20;378;5797
3714;12;2020-10-21;346;6143
3715;12;2020-10-22;438;6581
3716;12;2020-10-23;468;7049
3717;12;2020-10-24;142;7191
3718;12;2020-10-25;28;7219
3719;12;2020-10-26;552;7771
3720;12;2020-10-27;508;8279
3721;12;2020-10-28;436;8715
3722;12;2020-10-29;518;9233
3723;12;2020-10-30;614;9847
3724;12;2020-10-31;196;10043
3725;12;2020-11-01;16;10059
3726;12;2020-11-02;608;10667
3727;12;2020-11-03;384;11051
3728;12;2020-11-04;350;11401
3729;12;2020-11-05;400;11801
3730;12;2020-11-06;286;12087
3731;12;2020-11-07;148;12235
3732;12;2020-11-08;26;12261
3733;12;2020-11-09;352;12613
3734;12;2020-11-10;216;12829
3735;12;2020-11-11;16;12845
3736;12;2020-11-12;304;13149
3737;12;2020-11-13;180;13329
3738;12;2020-11-14;74;13403
3739;12;2020-11-15;10;13413
3740;12;2020-11-16;160;13573
3741;12;2020-11-17;114;13687
3742;12;2020-11-18;84;13771
3743;12;2020-11-19;134;13905
3744;12;2020-11-20;118;14023
3745;12;2020-11-21;40;14063
3746;12;2020-11-22;2;14065
3747;12;2020-11-23;98;14163
3748;12;2020-11-24;54;14217
3749;12;2020-11-25;88;14305
3750;12;2020-11-26;104;14409
3751;12;2020-11-27;146;14555
3752;12;2020-11-28;26;14581
3753;12;2020-11-29;8;14589
3754;12;2020-11-30;64;14653
3755;12;2020-12-01;64;14717
3756;12;2020-12-02;30;14747
3757;12;2020-12-03;58;14805
3758;12;2020-12-04;122;14927
3759;12;2020-12-05;22;14949
3760;12;2020-12-06;0;14949
3761;12;2020-12-07;52;15001
3762;12;2020-12-08;34;15035
3763;12;2020-12-09;36;15071
3764;12;2020-12-10;82;15153
3765;12;2020-12-11;64;15217
3766;12;2020-12-12;18;15235
3767;12;2020-12-13;0;15235
3768;12;2020-12-14;118;15353
3769;12;2020-12-15;34;15387
3770;12;2020-12-16;40;15427
3771;12;2020-12-17;156;15583
3772;12;2020-12-18;74;15657
3773;12;2020-12-19;32;15689
3774;12;2020-12-20;0;15689
3775;12;2020-12-21;120;15809
3776;12;2020-12-22;62;15871
3777;12;2020-12-23;118;15989
3778;12;2020-12-24;74;16063
3779;12;2020-12-25;6;16069
3780;12;2020-12-26;76;16145
3781;12;2020-12-27;14;16159
3782;12;2020-12-28;124;16283
3783;12;2020-12-29;60;16343
3784;12;2020-12-30;124;16467
3785;12;2020-12-31;112;16579
3786;12;2021-01-01;2;16581
3787;12;2021-01-02;48;16629
3788;12;2021-01-03;12;16641
3789;12;2021-01-04;120;16761
3790;12;2021-01-05;112;16873
3791;12;2021-01-06;130;17003
3792;12;2021-01-07;94;17097
3793;12;2021-01-08;72;17169
3794;12;2021-01-09;88;17257
3795;12;2021-01-10;26;17283
3796;12;2021-01-11;196;17479
3797;12;2021-01-12;122;17601
3798;12;2021-01-13;108;17709
3799;12;2021-01-14;142;17851
3800;12;2021-01-15;166;18017
3801;12;2021-01-16;72;18089
3802;12;2021-01-17;4;18093
3803;12;2021-01-18;236;18329
3804;12;2021-01-19;148;18477
3805;12;2021-01-20;126;18603
3806;12;2021-01-21;128;18731
3807;12;2021-01-22;126;18857
3808;12;2021-01-23;82;18939
3809;12;2021-01-24;20;18959
3810;12;2021-01-25;200;19159
3811;12;2021-01-26;108;19267
3812;12;2021-01-27;128;19395
3813;12;2021-01-28;106;19501
3814;12;2021-01-29;146;19647
3815;12;2021-01-30;98;19745
3816;12;2021-01-31;8;19753
3817;12;2021-02-01;212;19965
3818;12;2021-02-02;154;20119
3819;12;2021-02-03;164;20283
3820;12;2021-02-04;108;20391
3821;12;2021-02-05;156;20547
3822;12;2021-02-06;66;20613
3823;12;2021-02-07;4;20617
3824;12;2021-02-08;178;20795
3825;12;2021-02-09;130;20925
3826;12;2021-02-10;128;21053
3827;12;2021-02-11;92;21145
3828;12;2021-02-12;102;21247
3829;12;2021-02-13;82;21329
3830;12;2021-02-14;14;21343
3831;12;2021-02-15;136;21479
3832;12;2021-02-16;120;21599
3833;12;2021-02-17;126;21725
3834;12;2021-02-18;140;21865
3835;12;2021-02-19;124;21989
3836;12;2021-02-20;44;22033
3837;12;2021-02-21;10;22043
3838;12;2021-02-22;124;22167
3839;12;2021-02-23;60;22227
3840;12;2021-02-24;70;22297
3841;12;2021-02-25;74;22371
3842;12;2021-02-26;48;22419
3843;12;2021-02-27;58;22477
3844;12;2021-02-28;12;22489
3845;12;2021-03-01;119;22608
3846;12;2021-03-02;72;22680
3847;12;2021-03-03;106;22786
3848;12;2021-03-04;82;22868
3849;12;2021-03-05;102;22970
3850;12;2021-03-06;84;23054
3851;12;2021-03-07;12;23066
3852;12;2021-03-08;156;23222
3853;12;2021-03-09;108;23330
3854;12;2021-03-10;108;23438
3855;12;2021-03-11;106;23544
3856;12;2021-03-12;132;23676
3857;12;2021-03-13;100;23776
3858;12;2021-03-14;6;23782
3859;12;2021-03-15;234;24016
3860;12;2021-03-16;162;24178
3861;12;2021-03-17;150;24328
3862;12;2021-03-18;140;24468
3863;12;2021-03-19;300;24768
3864;12;2021-03-20;78;24846
3865;12;2021-03-21;10;24856
3866;12;2021-03-22;276;25132
3867;12;2021-03-23;254;25386
3868;12;2021-03-24;234;25620
3869;12;2021-03-25;260;25880
3870;12;2021-03-26;316;26196
3871;12;2021-03-27;170;26366
3872;12;2021-03-28;2;26368
3873;12;2021-03-29;362;26730
3874;12;2021-03-30;302;27032
3875;12;2021-03-31;310;27342
3876;13;2020-05-13;125;125
3877;13;2020-05-14;99;224
3878;13;2020-05-15;95;319
3879;13;2020-05-16;26;345
3880;13;2020-05-17;6;351
3881;13;2020-05-18;121;472
3882;13;2020-05-19;64;536
3883;13;2020-05-20;92;628
3884;13;2020-05-21;14;642
3885;13;2020-05-22;66;708
3886;13;2020-05-23;16;724
3887;13;2020-05-24;2;726
3888;13;2020-05-25;48;774
3889;13;2020-05-26;52;826
3890;13;2020-05-27;44;870
3891;13;2020-05-28;70;940
3892;13;2020-05-29;24;964
3893;13;2020-05-30;18;982
3894;13;2020-05-31;42;1024
3895;13;2020-06-01;12;1036
3896;13;2020-06-02;50;1086
3897;13;2020-06-03;72;1158
3898;13;2020-06-04;129;1287
3899;13;2020-06-05;64;1351
3900;13;2020-06-06;34;1385
3901;13;2020-06-07;8;1393
3902;13;2020-06-08;64;1457
3903;13;2020-06-09;70;1527
3904;13;2020-06-10;54;1581
3905;13;2020-06-11;154;1735
3906;13;2020-06-12;48;1783
3907;13;2020-06-13;8;1791
3908;13;2020-06-14;6;1797
3909;13;2020-06-15;66;1863
3910;13;2020-06-16;38;1901
3911;13;2020-06-17;32;1933
3912;13;2020-06-18;38;1971
3913;13;2020-06-19;15;1986
3914;13;2020-06-20;2;1988
3915;13;2020-06-21;8;1996
3916;13;2020-06-22;12;2008
3917;13;2020-06-23;28;2036
3918;13;2020-06-24;22;2058
3919;13;2020-06-25;14;2072
3920;13;2020-06-26;24;2096
3921;13;2020-06-27;16;2112
3922;13;2020-06-28;2;2114
3923;13;2020-06-29;54;2168
3924;13;2020-06-30;22;2190
3925;13;2020-07-01;12;2202
3926;13;2020-07-02;30;2232
3927;13;2020-07-03;48;2280
3928;13;2020-07-04;18;2298
3929;13;2020-07-05;2;2300
3930;13;2020-07-06;44;2344
3931;13;2020-07-07;38;2382
3932;13;2020-07-08;90;2472
3933;13;2020-07-09;109;2581
3934;13;2020-07-10;46;2627
3935;13;2020-07-11;18;2645
3936;13;2020-07-12;8;2653
3937;13;2020-07-13;94;2747
3938;13;2020-07-14;6;2753
3939;13;2020-07-15;72;2825
3940;13;2020-07-16;44;2869
3941;13;2020-07-17;40;2909
3942;13;2020-07-18;30;2939
3943;13;2020-07-19;12;2951
3944;13;2020-07-20;76;3027
3945;13;2020-07-21;74;3101
3946;13;2020-07-22;94;3195
3947;13;2020-07-23;72;3267
3948;13;2020-07-24;80;3347
3949;13;2020-07-25;40;3387
3950;13;2020-07-26;12;3399
3951;13;2020-07-27;154;3553
3952;13;2020-07-28;130;3683
3953;13;2020-07-29;188;3871
3954;13;2020-07-30;224;4095
3955;13;2020-07-31;224;4319
3956;13;2020-08-01;82;4401
3957;13;2020-08-02;22;4423
3958;13;2020-08-03;368;4791
3959;13;2020-08-04;338;5129
3960;13;2020-08-05;348;5477
3961;13;2020-08-06;346;5823
3962;13;2020-08-07;394;6217
3963;13;2020-08-08;148;6365
3964;13;2020-08-09;26;6391
3965;13;2020-08-10;646;7037
3966;13;2020-08-11;484;7521
3967;13;2020-08-12;578;8099
3968;13;2020-08-13;708;8807
3969;13;2020-08-14;954;9761
3970;13;2020-08-15;106;9867
3971;13;2020-08-16;104;9971
3972;13;2020-08-17;1290;11261
3973;13;2020-08-18;924;12185
3974;13;2020-08-19;1189;13374
3975;13;2020-08-20;1064;14438
3976;13;2020-08-21;1112;15550
3977;13;2020-08-22;410;15960
3978;13;2020-08-23;160;16120
3979;13;2020-08-24;1659;17779
3980;13;2020-08-25;1415;19194
3981;13;2020-08-26;1294;20488
3982;13;2020-08-27;1308;21796
3983;13;2020-08-28;1380;23176
3984;13;2020-08-29;624;23800
3985;13;2020-08-30;164;23964
3986;13;2020-08-31;1848;25812
3987;13;2020-09-01;1524;27336
3988;13;2020-09-02;1524;28860
3989;13;2020-09-03;1604;30464
3990;13;2020-09-04;1702;32166
3991;13;2020-09-05;472;32638
3992;13;2020-09-06;200;32838
3993;13;2020-09-07;1976;34814
3994;13;2020-09-08;1718;36532
3995;13;2020-09-09;1692;38224
3996;13;2020-09-10;1651;39875
3997;13;2020-09-11;1618;41493
3998;13;2020-09-12;738;42231
3999;13;2020-09-13;308;42539
4000;13;2020-09-14;1958;44497
4001;13;2020-09-15;1792;46289
4002;13;2020-09-16;1648;47937
4003;13;2020-09-17;1591;49528
4004;13;2020-09-18;1528;51056
4005;13;2020-09-19;548;51604
4006;13;2020-09-20;170;51774
4007;13;2020-09-21;2011;53785
4008;13;2020-09-22;1410;55195
4009;13;2020-09-23;1440;56635
4010;13;2020-09-24;1450;58085
4011;13;2020-09-25;1356;59441
4012;13;2020-09-26;324;59765
4013;13;2020-09-27;124;59889
4014;13;2020-09-28;1518;61407
4015;13;2020-09-29;1364;62771
4016;13;2020-09-30;1398;64169
4017;13;2020-10-01;1480;65649
4018;13;2020-10-02;1699;67348
4019;13;2020-10-03;386;67734
4020;13;2020-10-04;134;67868
4021;13;2020-10-05;2037;69905
4022;13;2020-10-06;1733;71638
4023;13;2020-10-07;1602;73240
4024;13;2020-10-08;1654;74894
4025;13;2020-10-09;1968;76862
4026;13;2020-10-10;524;77386
4027;13;2020-10-11;164;77550
4028;13;2020-10-12;2430;79980
4029;13;2020-10-13;2278;82258
4030;13;2020-10-14;2140;84398
4031;13;2020-10-15;2487;86885
4032;13;2020-10-16;2712;89597
4033;13;2020-10-17;776;90373
4034;13;2020-10-18;264;90637
4035;13;2020-10-19;4258;94895
4036;13;2020-10-20;4015;98910
4037;13;2020-10-21;3940;102850
4038;13;2020-10-22;4356;107206
4039;13;2020-10-23;4502;111708
4040;13;2020-10-24;1342;113050
4041;13;2020-10-25;446;113496
4042;13;2020-10-26;5635;119131
4043;13;2020-10-27;4544;123675
4044;13;2020-10-28;4368;128043
4045;13;2020-10-29;4097;132140
4046;13;2020-10-30;4315;136455
4047;13;2020-10-31;1236;137691
4048;13;2020-11-01;404;138095
4049;13;2020-11-02;5304;143399
4050;13;2020-11-03;4375;147774
4051;13;2020-11-04;3621;151395
4052;13;2020-11-05;3109;154504
4053;13;2020-11-06;2848;157352
4054;13;2020-11-07;739;158091
4055;13;2020-11-08;328;158419
4056;13;2020-11-09;3471;161890
4057;13;2020-11-10;2531;164421
4058;13;2020-11-11;380;164801
4059;13;2020-11-12;2422;167223
4060;13;2020-11-13;2113;169336
4061;13;2020-11-14;423;169759
4062;13;2020-11-15;162;169921
4063;13;2020-11-16;2272;172193
4064;13;2020-11-17;1934;174127
4065;13;2020-11-18;1188;175315
4066;13;2020-11-19;1230;176545
4067;13;2020-11-20;1106;177651
4068;13;2020-11-21;376;178027
4069;13;2020-11-22;132;178159
4070;13;2020-11-23;1276;179435
4071;13;2020-11-24;1109;180544
4072;13;2020-11-25;998;181542
4073;13;2020-11-26;882;182424
4074;13;2020-11-27;1054;183478
4075;13;2020-11-28;438;183916
4076;13;2020-11-29;104;184020
4077;13;2020-11-30;1308;185328
4078;13;2020-12-01;936;186264
4079;13;2020-12-02;866;187130
4080;13;2020-12-03;774;187904
4081;13;2020-12-04;709;188613
4082;13;2020-12-05;586;189199
4083;13;2020-12-06;150;189349
4084;13;2020-12-07;1247;190596
4085;13;2020-12-08;852;191448
4086;13;2020-12-09;852;192300
4087;13;2020-12-10;840;193140
4088;13;2020-12-11;1054;194194
4089;13;2020-12-12;536;194730
4090;13;2020-12-13;194;194924
4091;13;2020-12-14;1537;196461
4092;13;2020-12-15;1132;197593
4093;13;2020-12-16;1056;198649
4094;13;2020-12-17;1106;199755
4095;13;2020-12-18;1364;201119
4096;13;2020-12-19;682;201801
4097;13;2020-12-20;232;202033
4098;13;2020-12-21;1754;203787
4099;13;2020-12-22;1364;205151
4100;13;2020-12-23;1304;206455
4101;13;2020-12-24;1074;207529
4102;13;2020-12-25;114;207643
4103;13;2020-12-26;742;208385
4104;13;2020-12-27;190;208575
4105;13;2020-12-28;2035;210610
4106;13;2020-12-29;1724;212334
4107;13;2020-12-30;1745;214079
4108;13;2020-12-31;1518;215597
4109;13;2021-01-01;182;215779
4110;13;2021-01-02;1128;216907
4111;13;2021-01-03;302;217209
4112;13;2021-01-04;2578;219787
4113;13;2021-01-05;2045;221832
4114;13;2021-01-06;1685;223517
4115;13;2021-01-07;1718;225235
4116;13;2021-01-08;1924;227159
4117;13;2021-01-09;837;227996
4118;13;2021-01-10;234;228230
4119;13;2021-01-11;2973;231203
4120;13;2021-01-12;2172;233375
4121;13;2021-01-13;2058;235433
4122;13;2021-01-14;2172;237605
4123;13;2021-01-15;2229;239834
4124;13;2021-01-16;1206;241040
4125;13;2021-01-17;448;241488
4126;13;2021-01-18;3518;245006
4127;13;2021-01-19;2486;247492
4128;13;2021-01-20;2572;250064
4129;13;2021-01-21;2798;252862
4130;13;2021-01-22;2954;255816
4131;13;2021-01-23;1372;257188
4132;13;2021-01-24;500;257688
4133;13;2021-01-25;3672;261360
4134;13;2021-01-26;2592;263952
4135;13;2021-01-27;2541;266493
4136;13;2021-01-28;2886;269379
4137;13;2021-01-29;2785;272164
4138;13;2021-01-30;1264;273428
4139;13;2021-01-31;482;273910
4140;13;2021-02-01;3844;277754
4141;13;2021-02-02;2916;280670
4142;13;2021-02-03;2556;283226
4143;13;2021-02-04;2834;286060
4144;13;2021-02-05;2532;288592
4145;13;2021-02-06;1300;289892
4146;13;2021-02-07;418;290310
4147;13;2021-02-08;3364;293674
4148;13;2021-02-09;2723;296397
4149;13;2021-02-10;2302;298699
4150;13;2021-02-11;2202;300901
4151;13;2021-02-12;2306;303207
4152;13;2021-02-13;996;304203
4153;13;2021-02-14;304;304507
4154;13;2021-02-15;3092;307599
4155;13;2021-02-16;2430;310029
4156;13;2021-02-17;2129;312158
4157;13;2021-02-18;2340;314498
4158;13;2021-02-19;2362;316860
4159;13;2021-02-20;996;317856
4160;13;2021-02-21;356;318212
4161;13;2021-02-22;3121;321333
4162;13;2021-02-23;2376;323709
4163;13;2021-02-24;1978;325687
4164;13;2021-02-25;2128;327815
4165;13;2021-02-26;2238;330053
4166;13;2021-02-27;1064;331117
4167;13;2021-02-28;318;331435
4168;13;2021-03-01;2864;334299
4169;13;2021-03-02;2004;336303
4170;13;2021-03-03;1842;338145
4171;13;2021-03-04;1940;340085
