date,numero,idx,pm25,no2,o3,pm10,co,so2,pm257davg,no27davg,o37davg,co7davg,pm107davg,so27davg,pm251Mavg,no21Mavg,o31Mavg,pm101Mavg,co1Mavg,so21Mavg,1MMaxpm25,1MMaxpm10,1MMaxo3,1MMaxno2,1MMaxco,1MMaxso2,hospi,newhospi,CovidPosTest,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users,vac1nb,vac2nb,Insuffisance respiratoire chronique grave (ALD14),"Insuffisance cardiaque grave, troubles du rythme graves, cardiopathies valvulaires graves, cardiopathies congénitales graves (ALD5)",Smokers,minority,pauvrete,rsa,ouvriers,Nb_susp_501Y_V1,Nb_susp_501Y_V2_3
2021-04-21,49,819824.0,6.972614515686742,2.533833966513772,83.31992180485288,8.515623739486871,163.92018637960675,0.4915099523435726,8.322103107331511,4.819026968902018,64.95145272850436,10.619639958102086,168.47856278338728,0.46498952869165244,8.762039639275992,3.4774919410838683,70.85250746346581,10.185008357323694,159.47882524227884,0.2927610417767659,15.28543276429964,7.981969382016874,83.31992180485288,18.104305318669688,190.7370188206773,1.3304800522415905,205.0,11.0,888.0,-0.13137,0.19351,99940.0,45748.0,2620,13120,0.23,23385.0,11.7,4.0,16.76,2448,80
2021-04-21,50,491532.0,10.899995779242106,6.306003696313898,64.50479160176673,14.33014126391594,175.34544543682574,0.7579490429737455,10.181768498788346,6.928970205298493,60.02640056089174,12.647475355396141,177.4072586443154,0.6589176733113371,10.53247390718046,4.700636854885714,64.98037823385417,12.000855224764557,161.24716756752264,0.41819912990257035,23.1035875927212,15.31701230478761,79.69849177235149,25.80598434810484,256.1326317280516,1.4877015400629725,174.0,6.0,510.0,-0.11605,0.20455,74767.0,40526.0,2660,10100,0.256,8554.0,12.5,3.0,17.7,522,54
2021-04-21,51,561972.0,12.085169882306404,10.447645740854592,45.27867793159933,17.6617984888054,212.09013271036656,2.9153906028641274,10.460350108154152,6.229393763084506,57.888579921535886,13.067578811146939,173.78893626432347,0.5354552192034344,11.960107937762418,5.6395478904058844,58.975463003235106,14.55794599323864,171.92801270412835,0.6827552982854194,25.87727503508297,12.274221748251096,79.34991545242207,35.081178652512705,213.8147532602036,2.9153906028641274,293.0,12.0,820.0,-0.10248,0.20455,52385.0,29445.0,2060,8830,0.301,24859.0,14.4,5.2,17.96,1914,92
2021-04-21,52,168316.0,7.160909927640763,4.400055426941535,74.11142633413813,8.79790405213297,165.8732557961521,1.0121346916984402,9.090239498544722,3.573917708063666,69.89865483056413,11.149065177526767,166.44824236249588,0.4706435008969309,10.082400364751427,3.033693525475401,69.65348816193358,11.571605535594212,162.81252859112155,0.4119682895100123,24.6358628463506,6.684054536956401,87.72583518856486,28.72305167782001,203.71688995139732,1.4020510183841814,139.0,8.0,260.0,-0.10248,0.20455,20454.0,10053.0,970,4080,0.301,4451.0,15.6,5.1,17.8,734,82
2021-04-21,53,305521.0,11.102544153800027,7.181631887623976,71.58065816267856,12.718089530585505,170.4281927669701,0.9966795255980186,8.87844953849848,4.388987728167211,65.64126254134678,11.225900449171915,167.0240569255671,0.42343027573076986,9.180594661194565,3.3144289830226263,69.81913174701336,11.110863981630418,157.5175231747279,0.33397960632492807,33.22996636842261,12.466154444929533,79.34991545242207,40.7397204377134,234.67809114501202,1.8189047450451792,54.0,1.0,338.0,-0.13137,0.19351,42206.0,22667.0,1070,4670,0.23,7766.0,11.7,2.5,17.07,736,14
2021-04-21,54,730036.0,9.566015054547123,8.317799259409666,56.62520969515157,13.57081565229164,176.7819709408781,1.459352661006752,10.74234638663714,7.610505316209171,59.52818804750267,12.683027921284495,190.3078147593964,0.9216812735207316,11.938065286473302,7.438180372990861,58.46606198612869,13.633661291758415,188.71842537865064,0.7526161595366367,34.80895585804069,16.967393290033762,84.62535878801691,43.64826873734375,306.4986913365538,3.3119400317192755,396.0,19.0,954.0,-0.10248,0.20455,88918.0,61169.0,2750,13020,0.301,42969.0,14.5,6.0,17.4,2906,317
2021-04-21,55,179154.0,11.562882303011596,9.613200089723248,53.15537116221525,17.75976993268056,220.05967668329453,2.672593500891493,10.216182765103012,4.989511534318936,63.98975463270942,12.581232413833469,171.91053349804275,0.6052006771741922,11.831014938946861,4.616041118772369,63.366549936469916,13.924278374942038,177.151693376505,0.750297942885439,31.00348804946557,12.705733298432795,80.94880968406473,42.742811581678474,240.4124832249006,2.672593500891493,73.0,9.0,234.0,-0.10248,0.20455,24498.0,9238.0,1020,4010,0.301,6114.0,15.5,5.4,17.9,772,64
2021-04-21,56,763095.0,5.485786784128405,2.980556193511813,70.2375864237035,5.625567396982456,159.3506660313521,0.4712671064773576,9.2889789618389,3.9587076654447904,63.20693466476062,11.178516314125421,168.63178620837033,0.4186452688704927,10.316490428624068,3.1958522262514766,66.88748612701049,11.627939106668444,161.6095271684088,0.35366928595066843,21.55328290691649,8.320779735279208,79.34991545242207,26.89867249612072,195.119181037533,1.2710490781799408,205.0,7.0,658.0,-0.11933,0.19813,102611.0,45201.0,4820,16580,0.265,17235.0,11.3,3.4,16.71,1972,72
2021-04-21,57,1038901.0,8.456409125095977,7.800961006628477,61.67435579580202,12.188530430326187,172.49174521274537,1.1834790148805332,11.42408209459453,8.539012689696808,59.830843953897,14.146270906611907,199.53085091838392,1.2154050118900774,12.131171684281979,9.60504956970844,59.459768811171806,14.237615643304538,209.98207994764428,1.187263128063995,29.58454248466176,22.307993296656836,83.89533404122011,42.13873409310784,319.75730460207325,4.3440474920843055,552.0,30.0,1082.0,-0.10248,0.20455,136778.0,93040.0,6010,20680,0.301,74447.0,14.6,5.2,17.44,3064,798
2021-04-21,58,199659.0,9.878220711102832,1.8097726563503185,82.72911581850938,10.727449132376094,162.90053076630406,0.4163467790417018,7.927351417734357,2.5546093900297735,70.9238233051661,9.684819957517066,160.6686974161183,0.3269970302326714,9.198995089694696,2.128736290465806,71.9279408836508,10.312086188531156,156.72695302484883,0.25314437719745836,14.407099683911348,4.3690830509089915,84.6977523814263,16.54507036521407,179.54232687543552,0.665181931951266,195.0,5.0,288.0,-0.08092,0.20724,35944.0,21127.0,1210,5120,0.28600000000000003,7447.0,15.8,5.7,17.2,886,18
2021-04-21,59,2598803.0,13.591233042229874,21.100135823132387,46.89724414702474,16.464271333951125,196.19844886989955,2.9676692345973064,12.354569065050844,14.34743441461055,53.286560138471515,15.911169070770676,195.94897756347322,1.4761046936968096,15.651489715826944,18.016628842816562,50.064474162953374,18.96399355432192,194.32837584678947,1.479340971063926,46.80771707683103,50.0043029664297,80.21728292548221,51.38978434214523,378.70886104997487,4.779367726656114,1505.0,108.0,4131.0,-0.11777,0.21113,295242.0,189117.0,13200,50040,0.305,129791.0,19.2,9.2,16.8,13073,186
2021-04-21,60,830002.0,11.330794255208962,6.62044323687846,63.16832818322134,15.823528747060866,172.50333574601768,0.8014810434232942,10.857332101374656,8.131612012504378,58.12138107953829,13.598221288578262,182.4399346645546,0.735370348848214,11.73678085987311,5.4474706552796555,62.927775303752625,13.656127862793335,165.66943466166433,0.5032375153285543,27.331696494627714,19.793579792834326,79.34991545242207,27.95170600918915,246.28374850348138,2.246108669188028,613.0,41.0,1640.0,-0.11777,0.21113,92737.0,59279.0,5330,14300,0.305,46574.0,13.1,5.1,18.5,3273,154
2021-04-21,61,275186.0,8.872449347923197,4.037444593093897,70.50830725133774,10.328271674414331,165.12030120601912,0.7144944699484392,8.472706827825634,4.1199642205972555,68.64753169537961,11.068824857167693,165.11041228925353,0.4849975568386209,9.412487912730445,3.4790326385069537,70.15263875924667,11.80723282323979,155.6833382351545,0.5825851695779595,27.600365416685023,10.337504886221305,79.97245923722039,41.05224583742918,198.7207023987401,1.3687509819534749,139.0,6.0,338.0,-0.11605,0.20455,43771.0,23611.0,1360,5920,0.256,8266.0,16.0,5.1,16.99,708,32
2021-04-21,62,1455508.0,9.572936805724117,12.47881366858634,55.96713812513691,13.568995676739569,184.41561615265118,2.209596343915171,11.023127965048074,7.927947377164102,62.80352169781793,14.102114587449174,187.10978635468973,0.974570700372685,14.213353841862542,10.72541480882,57.99085381783258,16.968452771670535,211.66553192663034,1.479181135384869,41.116480584543964,24.387317657093412,84.50763242356098,43.388638045250644,381.86792901781286,4.366558468666668,779.0,38.0,2388.0,-0.11777,0.21113,197567.0,123825.0,9720,29090,0.305,26060.0,19.8,8.4,17.48,7166,168
2021-04-21,63,669648.0,20.7917752199014,6.1758481699726495,73.59659008451179,19.396712551734094,217.1631538364001,0.8204904345075278,8.341401371891436,5.635108997856119,68.87880446114336,9.879913230194976,169.25865877600313,0.587859867213069,11.264079384738734,5.6755435351938175,70.31048487877511,11.881793544179988,176.72888091765157,0.5510950300731194,20.7917752199014,14.08375911383516,86.82792424381095,19.396712551734094,232.5096739054768,1.2246312474720853,265.0,13.0,848.0,-0.13810999999999998,0.2206,76953.0,41401.0,4190,14710,0.262,30575.0,12.9,4.8,18.47,2806,110
2021-04-21,64,688627.0,5.661769248878268,3.5516453919570248,60.265465940810316,6.580841901074009,152.5068665237881,0.4152580905380841,7.322485297534782,3.0675346710970546,67.95527542224214,9.666598680702535,154.1349649940687,0.3006818390705149,6.211867712605552,2.7645674679808456,70.35894201313346,7.130056320919305,153.58149711474545,0.25298221327050635,18.44102300488429,5.110574536619561,86.89900024521154,31.99955162599762,172.89031216733147,0.5883850458629732,91.0,4.0,260.0,-0.12757000000000002,0.20507,118141.0,57078.0,4050,13870,0.281,34669.0,12.1,4.0,17.46,1118,14
2021-04-21,65,229315.0,3.439435137786457,1.2721628285415636,68.91482434702102,4.224650071050155,136.77432830459742,0.07393187018736616,6.558875172456676,1.2424660260533227,76.52232967641815,8.552868152788584,138.4869739329028,0.1690956381638659,5.349928593751373,1.3567476077774985,75.20580388241746,6.286330654203782,140.12255252094533,0.11228557477143872,16.206699424216033,2.5154986647205533,89.999748109242,26.521591122966967,159.6364165519845,0.3497282786328351,49.0,4.0,118.0,-0.16793,0.22954,41976.0,21660.0,1210,5340,0.303,9002.0,15.0,4.8,16.78,444,2
2021-04-21,66,480318.0,4.124566582393338,0.5018453942069948,82.54185914789457,4.5689429118246165,133.88726667410006,0.0637560636365698,6.698749549865513,1.2201845066744645,76.73938945675977,8.397453342323988,137.0291807891044,0.15563638150209408,6.1827185208628395,1.1307858326858153,79.49169549352403,7.009079510738014,138.57491872614642,0.09209914590656844,11.364040100107205,1.8339901178832887,90.83422514565828,20.541484484685352,149.1339281495739,0.5316323006836673,168.0,9.0,398.0,-0.16793,0.22954,72313.0,35111.0,4000,10070,0.303,29615.0,20.7,9.2,15.21,1585,12
2021-04-21,67,1147820.0,7.917589480403018,8.955630845944864,55.93025358506385,11.659900496854634,178.4197143703074,0.5795552297556434,11.414316745905605,8.533694231955524,58.77458875305723,13.405332498503531,194.69881609105332,0.855452970537704,11.277310659310077,8.029501772016179,58.71432560462871,12.941149004965014,189.8898493803043,0.7559321373491041,33.133938601365536,26.18126295194804,88.75737992146334,40.56096382380547,278.410361190805,2.559190148439268,517.0,30.0,1392.0,-0.10248,0.20455,124968.0,62029.0,11350,25670,0.301,86957.0,13.1,4.8,17.92,3542,310
2021-04-21,68,764044.0,11.07126148491823,8.07423123433826,64.53322701709816,14.650890857698329,175.72715013691055,1.8147247144776024,11.190030106360624,8.716505965117372,63.216752487953414,13.244290272856276,189.40297435426422,0.9080498165759556,11.819273778615878,7.070659332436049,63.04947521052544,13.779774698288954,187.6803894387911,0.8012613540625416,24.817142401263236,18.93222166829168,95.60393634699484,30.346284905869346,268.15543302802683,2.5079822132859384,256.0,20.0,740.0,-0.10248,0.20455,92033.0,55183.0,3450,15380,0.301,66360.0,13.1,4.2,17.99,2230,178
2021-04-21,69,1893147.0,16.58953462907635,3.9679508863748665,84.4418891564153,17.43136832041351,186.34001636186568,0.6375104001601771,8.604985810850808,5.306418941492247,71.09067523728945,10.314755980288545,167.30288774241092,0.6130033057989314,9.741046814830126,3.126028704559358,75.6317543318444,10.686976184572737,163.37266400100293,0.31513847674836876,17.0304020029893,18.06527564523246,94.43493839760431,22.970545746410803,230.03145263728908,3.1895030791894547,1213.0,71.0,3216.0,-0.13810999999999998,0.2206,212380.0,114132.0,7680,28800,0.262,154865.0,13.9,5.2,16.82,6801,124
2021-04-21,70,233508.0,8.47127089940096,7.060703406735188,68.03917101929576,10.562826226579167,172.25702922970615,0.7541848667550068,9.488217436483103,5.940676549654177,65.8180738245884,11.201525920688521,176.97513363071863,0.43306387742284236,10.057675132758803,5.608787032745883,63.17326537763391,10.915713435886746,174.75871099471254,0.3361906512351817,21.76354833447376,12.398106551183801,101.37457818281477,22.07214580619201,238.3042680736786,0.8647797401296909,85.0,6.0,270.0,-0.08092,0.20724,28434.0,18513.0,1370,5120,0.28600000000000003,6817.0,14.0,3.8,17.51,472,102
2021-04-21,71,547409.0,11.57041966295562,3.134871899098047,79.28031741808495,13.289066159113645,167.25855342603384,0.5608016829073844,8.14754953295187,3.6901957646786063,72.1169445655703,9.885599125088644,164.00904826351686,0.3885706542597169,9.106835556286063,2.594947139102786,73.19223946775499,10.293952850380286,161.47519789053075,0.2453530468424136,18.003398748625198,7.409293942427339,93.05289675303072,20.22039309380888,188.74099761894138,0.9385992850526156,257.0,13.0,646.0,-0.08092,0.20724,76028.0,48805.0,2640,11590,0.28600000000000003,25697.0,13.0,3.8,17.67,1532,34
2021-04-21,72,562301.0,8.547778870487303,5.256128026707257,72.95805239695095,10.210876237261148,172.2978024597695,0.8729556908049202,8.818620592885706,5.0134209200433695,64.46018497766525,10.983999946748227,169.76638501597353,0.4669898104941604,8.959000368826338,3.5004063458024257,68.18211381300571,10.572442480539769,159.48222631351814,0.3286924340285362,30.08325879239583,9.309224164823624,79.34991545242207,35.98036189571421,234.48180088200428,1.5485203005187569,228.0,23.0,970.0,-0.13137,0.19351,52762.0,25929.0,2240,9910,0.23,15794.0,13.4,4.2,17.65,3588,48
2021-04-21,73,437711.0,6.87108008546879,2.117866097233554,85.5594701907894,7.1966848886318875,147.2124700053756,0.7499724903182561,7.029920583960241,2.4625064938397805,78.32337890839806,8.053618154101589,139.86465615448205,0.5944252493695141,7.2885017825276055,2.018681768201393,77.09091447852559,7.66120152591407,145.6797552729813,0.3661922554952739,18.134328826174922,3.721649281750232,94.80065722327879,28.609872075637078,159.7110234509604,1.9459541230189608,171.0,16.0,586.0,-0.13810999999999998,0.2206,54589.0,28904.0,2290,8420,0.262,24380.0,10.1,2.4,18.51,1654,20
2021-04-21,74,838774.0,15.733544698866632,4.540321643175222,79.52097139525264,16.935030830404102,193.32118848832096,0.3501347480977728,8.42075112748385,4.328561753789726,71.78927991587308,9.748624662509997,161.80401073129502,0.4343471395513686,8.5035237765149,3.4058247337777674,72.65134437446528,9.534395380414868,160.95255884904816,0.25623870797316833,18.265895804672066,6.8559356106366875,81.95453732825379,24.083858663390018,193.32118848832096,0.8554739469110877,257.0,9.0,924.0,-0.13810999999999998,0.2206,95236.0,47901.0,3210,12600,0.262,75424.0,9.2,1.8,18.64,3089,52
2021-04-21,75,2142903.0,10.73486684540796,14.981763463725722,60.87870872466497,14.662346699958196,187.57148579528118,1.7464066919312011,13.562196534032006,25.582609037294954,46.1288078243904,16.767881604152226,233.00473964598297,3.019266580849252,12.20185353294072,18.38173934986077,55.69910353393452,14.73501016811819,201.6435212695117,2.206661351422975,28.36605285014686,63.76999668688029,79.34991545242207,37.61553221873722,389.2674774715546,8.279930421046426,1798.0,175.0,4090.0,-0.1626,0.2142,244269.0,154205.0,13870,28950,0.213,316120.0,15.8,4.5,16.0,4028,546
2021-04-21,76,1251224.0,12.739583033618937,8.794823978075303,52.518045584290064,16.554847710639795,185.54966881317623,1.1808189008164671,9.711027190304618,5.772385379217515,64.4836067558209,12.73639260442454,176.50277000996275,0.7368639261242504,10.035679315503401,5.004522364819898,63.79716646844866,12.57496925182189,172.7825864856107,0.5493829867986384,33.39958535846568,17.501662750319028,81.96395870601901,38.9228964701107,279.3600377616661,3.3938144693145498,737.0,45.0,1850.0,-0.11605,0.20455,152096.0,88296.0,8980,26060,0.256,43700.0,14.7,6.8,18.8,4100,88
2021-04-21,77,1432577.0,8.613378093737971,5.703865482178288,65.2066512335099,10.220226822703674,167.24185973062504,0.7713974653815099,11.23523994912187,7.577787318929404,58.96319170622231,14.067871890269968,182.24301580676052,0.8157369723720664,10.1044857978892,4.565298073550543,63.56056395296731,12.098785051312728,164.09086152084234,0.4126237574591408,37.333427525236004,31.13002192656139,79.34991545242207,48.200719114381215,262.7407944760738,2.216499060450451,672.0,27.0,2576.0,-0.1626,0.2142,96094.0,67099.0,10370,20280,0.213,131505.0,11.6,4.3,18.7,5032,412
2021-04-21,78,1453311.0,11.02220520635592,9.232078838618014,62.549103969830895,16.96889460242992,181.6926863968289,1.2433680482863092,10.75751247634707,8.598779369633068,59.81636123566676,13.93872836819932,187.98219346067378,0.8351208824742771,11.542378042171848,8.599936915623514,61.60904929201689,14.6081655246475,177.43429612991753,0.7130639017103678,26.118880914643412,23.88161485183322,79.34991545242207,36.646785506032415,259.0032718353581,2.1397830599375327,643.0,57.0,2560.0,-0.1626,0.2142,136046.0,77719.0,8180,20860,0.213,143292.0,9.7,3.1,18.4,4054,274
2021-04-21,79,374461.0,15.973290999741964,1.7954119029531823,88.02917901765016,15.659012773622932,187.24274720774937,0.5166137897745022,8.238560045205071,4.146803450726176,66.5014428075797,10.307822217216055,165.9446605597089,0.3818501009422429,9.670482233269635,3.2950009927305395,70.08148366801419,10.444665835025766,162.3867994086014,0.2743904678536049,15.973290999741964,9.066131413774183,88.02917901765016,18.671002882796184,192.56517617252982,0.8533721676168077,81.0,7.0,314.0,-0.12757000000000002,0.20507,52247.0,22859.0,1620,6820,0.281,12091.0,12.4,3.9,16.6,1196,76
2021-04-21,80,567410.0,13.995983901245378,14.00385686948276,49.645705572040384,18.468041673429834,197.7259609284188,2.287417688374694,11.121423417164856,8.492572246547166,57.82928764601011,14.121425851018222,180.5648273994949,0.7555738545907625,13.60965865545061,8.780536099238354,57.95597473432268,15.645433347461355,173.19753977502526,0.8285793273079458,39.011513019490145,19.1365042522458,80.9707257112908,41.30216062041571,243.07783256287087,2.287417688374694,369.0,17.0,748.0,-0.11777,0.21113,67069.0,39853.0,2460,11940,0.305,13901.0,17.1,6.8,17.8,2290,46
2021-04-21,81,389443.0,5.227812728355582,1.1611140066185082,93.82039428097622,6.476491958177874,149.92019342575173,0.21312891403705286,6.186206114623105,2.125656468801593,75.48871319895629,7.923875924085445,149.99352619006663,0.2396247744159714,6.713388545095495,1.9824695544612494,73.0006679223541,8.024547075537889,151.20454052028873,0.1927376152410243,12.184836603569002,5.92056236311564,101.93220794279335,16.46804712371948,177.99385866175243,0.4977300242034253,140.0,6.0,482.0,-0.16793,0.22954,61993.0,24746.0,2510,9650,0.303,14466.0,15.5,5.6,16.53,1391,40
2021-04-21,82,262265.0,5.5186331750610265,2.4742746905260966,75.49565966940175,6.9959368778212045,154.14789620769199,0.2307173972870958,6.540992719886118,3.6048053019924176,68.80410726715782,8.356489944147077,155.98057825503994,0.2612590303174775,7.512212180978343,3.5547566162941258,66.71106534116231,8.785082269284146,156.41433288087492,0.21475242416594928,12.380183945728948,9.138281893567944,87.52661479900122,17.815747236522746,186.5842022726556,0.4497664570660852,78.0,6.0,298.0,-0.16793,0.22954,36831.0,16880.0,1260,4840,0.303,15644.0,17.2,5.4,16.42,892,22
2021-04-21,83,1084899.0,6.092836273330188,1.4626387796771738,75.42432538723827,7.539043184788801,158.1991880545671,0.17330521102372784,7.791441151643915,3.6358347285513455,72.43165183050795,9.183054935634265,165.5309791261866,0.6880483852149641,7.801683911238762,2.915685913251648,70.53325480592166,8.943783124883657,159.3566498585065,0.28890166880910984,15.990758382644785,7.145115143552481,92.47942955971187,17.67239980870652,249.60481674766362,7.004827658395118,506.0,34.0,1520.0,-0.18392,0.23285,167255.0,84669.0,8820,25930,0.321,53554.0,15.5,5.6,16.34,4268,44
2021-04-21,84,560814.0,8.787945975338703,1.8908956053974648,83.68217315843707,10.576978555810047,175.75569079011814,0.6386326395702177,7.5472044742524,2.3441744249812997,76.23100021661386,8.813853349460166,160.6650724881681,0.5569721691714112,7.623599038928742,2.0796339097136727,74.21255669491568,8.14329610627665,159.8616442049344,0.3910256414033213,15.69019892200772,5.4345502625785365,93.77332699706606,18.10515669655782,218.80193547921027,2.501340650846569,331.0,41.0,909.0,-0.18392,0.23285,72137.0,34400.0,4420,10690,0.321,41344.0,19.7,6.4,16.19,3181,90
2021-04-21,85,691298.0,15.146126884354722,1.6014898955690715,86.22419391855503,13.46101276136432,178.33693817682519,0.5227671241886718,7.79740396630241,2.6486413924385275,67.58273621820844,9.59068176053099,160.9510241331401,0.25520156761733576,10.222478182612871,2.372770007843941,68.5287124481674,11.00930490414853,160.8592425655741,0.23919009736002422,16.97196386813885,4.265911340800814,87.08437719697432,18.329458306051734,186.16878580137924,0.5227671241886718,131.0,10.0,740.0,-0.13137,0.19351,82101.0,37441.0,3020,13880,0.23,10226.0,9.6,2.1,17.14,2318,234
2021-04-21,86,439004.0,15.951209115479832,1.5169306011306412,87.92024260556629,15.21871826417234,185.1615016250148,0.4730674970914095,8.108076786208011,3.3724765336266542,67.0551758798501,10.15734149779695,163.13670466060228,0.2889747243979924,9.563168502156014,2.6747696263400904,70.29653791840651,10.378441628807822,161.22913356838225,0.21932507725979647,15.951209115479832,8.876801572987993,87.92024260556629,17.438334606715806,186.63833645187503,0.6942964337053724,83.0,6.0,398.0,-0.12757000000000002,0.20507,47801.0,30181.0,1750,7580,0.281,16438.0,14.1,5.7,17.13,1082,108
2021-04-21,87,370517.0,13.465684076094387,2.8485830088070823,85.36274450453661,12.860578246754198,187.02759131974602,0.3622639595331123,7.79036708213231,3.35012217644232,72.4908583290558,9.182430455601667,161.68240227397453,0.3353663330373505,10.181069801027109,3.156999859950976,73.1006306902871,10.819265189345826,162.32800986397274,0.24783414629447323,15.826735344308199,6.7481182074701405,93.47258416667157,19.37046787800421,187.02759131974602,0.6405063435929428,108.0,4.0,506.0,-0.12757000000000002,0.20507,44090.0,25571.0,1440,7740,0.281,22659.0,15.3,5.7,16.85,1899,10
2021-04-21,88,359139.0,8.44438048214684,7.280614410965048,66.14659357929692,12.0813101432801,171.6186421427797,1.0798480110464093,9.444065090233057,5.7134356031628375,66.7156336183583,11.070301163174918,176.44058519272497,0.5300564588172744,10.226264232090509,5.4951073977228715,64.35790938835125,11.662084393286584,178.39422786007728,0.43677671255084544,22.65845941358823,11.470851289958706,97.57412868048029,28.307805900040744,247.36303599244374,1.3270308090059106,227.0,19.0,402.0,-0.10248,0.20455,52406.0,29711.0,1800,7670,0.301,10464.0,15.7,5.9,17.77,626,92
2021-04-21,89,333182.0,5.974177680520057,3.188949599639274,72.72518878500607,6.123359435559577,166.8127737439359,0.6193059351238709,8.630263134250669,4.293368144695862,64.06602161233657,10.585639548748725,167.0991353444486,0.3823468023477845,9.334792136988861,3.294120016083001,67.09351974171156,10.725963004480086,160.46225655480876,0.30811627649799866,18.475438717351533,7.49040529087978,79.34991545242207,24.01889467852211,201.3943840827858,1.0152589545151467,250.0,8.0,400.0,-0.08092,0.20724,40784.0,25618.0,2580,7050,0.28600000000000003,15525.0,14.7,5.6,17.19,1108,26
2021-04-21,90,138620.0,8.815621219482232,6.796951274690625,72.63521777240572,11.225817934671152,166.1966242337561,1.3873632650369894,11.151881543112763,8.235196189024636,64.7815735366818,12.965296942073081,187.01162666150935,0.72229140782696,11.666139066996315,7.2771229232568055,62.693674680284566,13.393158502725576,183.2847559210233,0.6687783132986261,26.423984374755076,16.477576012119137,94.71054455058191,29.76728328498526,249.74522807895244,1.7721253833108088,102.0,11.0,166.0,-0.08092,0.20724,17935.0,10748.0,810,2600,0.28600000000000003,8828.0,14.6,5.7,17.43,628,0
2021-04-21,91,1315683.0,8.324026040311661,7.988011616782992,64.2350776071204,12.195048906587456,176.6081504702618,0.9062076835562528,11.52631519512902,12.071597726835758,56.12704067382208,14.617473765892965,194.0482491848779,1.127470569453387,12.099277710707767,15.889927686074449,55.884188869324106,14.75385528871934,192.02843123530917,1.3010039493039551,39.481815019180324,51.61533125551846,79.34991545242207,53.44092088544305,297.7348888145246,4.286174975949146,902.0,53.0,2704.0,-0.1626,0.2142,114852.0,70829.0,7940,18550,0.213,150822.0,12.9,4.4,18.19,3143,152
2021-04-21,92,1633217.0,10.622539482588175,15.548868182895355,60.38762660536646,16.045115949449812,192.3245418092409,1.8033550985091105,12.951737532146058,22.26500822214782,48.70776308988633,16.37753146265949,222.37803191527058,2.4342892248334196,12.157240049819489,18.05821587419645,55.18179502778499,15.029856801081214,202.35696467118282,2.1314814853447115,28.666134487452297,59.6240975495121,79.34991545242207,36.95247818395824,380.6998357654284,6.528010234305284,1227.0,98.0,2902.0,-0.1626,0.2142,130478.0,80334.0,10570,20790,0.213,196702.0,12.2,3.4,17.37,4983,546
2021-04-21,93,1669509.0,9.461817931740844,10.537257291273363,61.32082570546325,12.898623291979634,178.9008843210955,0.993500653881484,12.619284794303109,21.64611175599462,48.87039571683623,15.668691418123142,214.9880501599617,2.041016040604568,11.343577945456092,14.300861581249361,58.0537065189487,13.733097555527557,186.60529648224747,1.208858859571657,25.184050551532827,48.583826336604716,79.34991545242207,35.962503661267775,334.53151698154755,4.989253861851457,1106.0,72.0,4372.0,-0.1626,0.2142,158210.0,90378.0,14360,20110,0.213,378400.0,28.6,10.6,16.05,5078,574
2021-04-21,94,1418960.0,9.3004677812394,8.387557118400414,61.762692355311785,12.111734145217245,180.26945887987617,0.8478691782197614,12.865234211831467,21.340822418117533,48.98118721127249,15.964294431776045,214.98114114985222,2.0464417494405667,11.724807212815993,15.435812000548081,57.731246062686175,14.420090950584319,191.5533004065335,1.4029334119326673,28.382806015927272,63.04069312653042,79.34991545242207,38.53442598130869,351.64980179052185,6.81646829640254,981.0,70.0,3300.0,-0.1626,0.2142,124699.0,74348.0,8640,20490,0.213,208756.0,16.7,6.0,17.49,4350,576
2021-04-21,95,1260269.0,10.681270063330176,6.408886216069138,64.69194424034993,14.54140083860131,174.26295999670657,1.0227130018019128,11.478848239310173,14.161229527507272,55.4486765928377,14.414370474882334,196.5030999360452,1.224624652919271,10.653106378186893,6.135845132326978,64.2821187047455,12.487715888395606,169.24074467663016,0.5473007906192191,32.927614052826385,78.56904550192345,79.34991545242207,34.94266909383716,391.7644211519612,5.329435636721747,703.0,45.0,3006.0,-0.1626,0.2142,121306.0,73528.0,9270,16410,0.213,161947.0,16.8,5.8,17.63,5132,292
2021-04-21,201,162747.0,2.8722416046064394,0.6374912886632479,89.47841542997222,3.0754725793540487,132.48016870845885,0.038638687190635485,5.002851849682634,1.0662557430835753,82.25942443604235,6.691093579350439,136.81127759338418,0.16583193459565662,5.3167105036340425,1.2748408125045811,79.53048684492386,6.059619480440573,141.69052258103883,0.129936234779977,10.814468975024926,1.5591589792176328,96.98608527227785,14.409906713540199,162.24245609121334,0.3232037016137022,71.0,5.0,84.0,-0.16946,0.22236,20679.0,15871.0,980,3290,0.32,13655.0,17.2,2.6,16.51,414,10
2021-04-21,202,186526.0,4.655855965348639,1.5316932186922712,76.39270501619939,4.945935174290287,137.24722269163453,0.11230843119596187,5.64762704807153,1.6344891063852913,79.02993990712537,7.098883448268868,138.4914425290745,0.2483432463855317,6.5656133509603745,1.5615718428503866,79.55497452363059,7.0613358017712065,143.66802985514653,0.2426420096775905,9.7368595674645,2.3326021279429807,92.8766643048187,10.384988103565133,156.963119010179,0.7885954314900494,23.0,0.0,120.0,-0.16946,0.22236,45992.0,29177.0,1310,3700,0.32,16440.0,21.7,3.9,16.18,400,14
